date,ecb_main_refi,it_manufacturing_confidence,fr_manufacturing_pmi,de_ifo_business_climate,jp_jobless_rate,us_fed_funds_upper,us_michigan_sentiment,ea_economic_sentiment,fr_cpi_yoy,us_nfp_change,jp_industrial_production_mom,us_initial_claims,us_cpi_mom,us_ism_manufacturing,ea_cpi_yoy,us_gdp_qoq,de_zew_expectations,jp_gdp_qoq
2019-06-18,,,,,,2.5,,,,,,,,,,,,
2019-06-19,,,,,,2.5,,,,,,,,,,,,
2019-06-20,,,,,,2.5,,,,,,,,,,,,
2019-06-21,,,,,,2.5,,,,,,234.0,,,,,,
2019-06-24,,,,,,2.5,,,,,,,,,,,,
2019-06-25,,,,,,2.5,,,,,,,,,,,,
2019-06-26,,,,,,2.5,,,,,,,,,,,,
2019-06-27,,,,,,2.5,,,,,,,,,,,,
2019-06-28,0.0,,,,,2.5,,,,,,226.0,,,,,,
2019-06-30,,90.8,,96.8,2.3,,98.2,103.5,1.2,218.0,-1.7,,0.0,51.5,1.3,3.4,-21.1,0.5
2019-07-01,,,,,,2.5,,,,,,,,,,,,
2019-07-02,,,,,,2.5,,,,,,,,,,,,
2019-07-03,,,,,,2.5,,,,,,,,,,,,
2019-07-04,,,,,,2.5,,,,,,,,,,,,
2019-07-05,,,,,,2.5,,,,,,215.0,,,,,,
2019-07-08,,,,,,2.5,,,,,,,,,,,,
2019-07-09,,,,,,2.5,,,,,,,,,,,,
2019-07-10,,,,,,2.5,,,,,,,,,,,,
2019-07-11,,,,,,2.5,,,,,,,,,,,,
2019-07-12,,,,,,2.5,,,,,,211.0,,,,,,
2019-07-15,,,,,,2.5,,,,,,,,,,,,
2019-07-16,,,,,,2.5,,,,,,,,,,,,
2019-07-17,,,,,,2.5,,,,,,,,,,,,
2019-07-18,,,,,,2.5,,,,,,,,,,,,
2019-07-19,,,,,,2.5,,,,,,202.0,,,,,,
2019-07-22,,,,,,2.5,,,,,,,,,,,,
2019-07-23,,,,,,2.5,,,,,,,,,,,,
2019-07-24,,,,,,2.5,,,,,,,,,,,,
2019-07-25,,,,,,2.5,,,,,,,,,,,,
2019-07-26,,,,,,2.5,,,,,,206.0,,,,,,
2019-07-29,,,,,,2.5,,,,,,,,,,,,
2019-07-30,,,,,,2.5,,,,,,,,,,,,
2019-07-31,0.0,90.1,,95.5,2.3,2.25,98.4,102.4,1.1,97.0,0.2,,0.2,51.0,1.0,,-24.5,
2019-08-01,,,,,,2.25,,,,,,,,,,,,
2019-08-02,,,,,,2.25,,,,,,208.0,,,,,,
2019-08-05,,,,,,2.25,,,,,,,,,,,,
2019-08-06,,,,,,2.25,,,,,,,,,,,,
2019-08-07,,,,,,2.25,,,,,,,,,,,,
2019-08-08,,,,,,2.25,,,,,,,,,,,,
2019-08-09,,,,,,2.25,,,,,,212.0,,,,,,
2019-08-12,,,,,,2.25,,,,,,,,,,,,
2019-08-13,,,,,,2.25,,,,,,,,,,,,
2019-08-14,,,,,,2.25,,,,,,,,,,,,
2019-08-15,,,,,,2.25,,,,,,,,,,,,
2019-08-16,,,,,,2.25,,,,,,207.0,,,,,,
2019-08-19,,,,,,2.25,,,,,,,,,,,,
2019-08-20,,,,,,2.25,,,,,,,,,,,,
2019-08-21,,,,,,2.25,,,,,,,,,,,,
2019-08-22,,,,,,2.25,,,,,,,,,,,,
2019-08-23,,,,,,2.25,,,,,,213.0,,,,,,
2019-08-26,,,,,,2.25,,,,,,,,,,,,
2019-08-27,,,,,,2.25,,,,,,,,,,,,
2019-08-28,,,,,,2.25,,,,,,,,,,,,
2019-08-29,,,,,,2.25,,,,,,,,,,,,
2019-08-30,0.0,,,,,2.25,,,,,,215.0,,,,,,
2019-08-31,,90.5,,94.1,2.3,,89.8,102.9,1.0,235.0,-1.3,,0.1,48.5,1.0,,-44.1,
2019-09-02,,,,,,2.25,,,,,,,,,,,,
2019-09-03,,,,,,2.25,,,,,,,,,,,,
2019-09-04,,,,,,2.25,,,,,,,,,,,,
2019-09-05,,,,,,2.25,,,,,,,,,,,,
2019-09-06,,,,,,2.25,,,,,,207.0,,,,,,
2019-09-09,,,,,,2.25,,,,,,,,,,,,
2019-09-10,,,,,,2.25,,,,,,,,,,,,
2019-09-11,,,,,,2.25,,,,,,,,,,,,
2019-09-12,,,,,,2.25,,,,,,,,,,,,
2019-09-13,,,,,,2.25,,,,,,205.0,,,,,,
2019-09-16,,,,,,2.25,,,,,,,,,,,,
2019-09-17,,,,,,2.25,,,,,,,,,,,,
2019-09-18,,,,,,2.0,,,,,,,,,,,,
2019-09-19,,,,,,2.0,,,,,,,,,,,,
2019-09-20,,,,,,2.0,,,,,,211.0,,,,,,
2019-09-23,,,,,,2.0,,,,,,,,,,,,
2019-09-24,,,,,,2.0,,,,,,,,,,,,
2019-09-25,,,,,,2.0,,,,,,,,,,,,
2019-09-26,,,,,,2.0,,,,,,,,,,,,
2019-09-27,,,,,,2.0,,,,,,215.0,,,,,,
2019-09-30,0.0,89.3,,94.8,2.4,2.0,93.2,101.8,0.9,194.0,1.7,,0.2,48.1,0.8,4.8,-22.5,0.2
2019-10-01,,,,,,2.0,,,,,,,,,,,,
2019-10-02,,,,,,2.0,,,,,,,,,,,,
2019-10-03,,,,,,2.0,,,,,,,,,,,,
2019-10-04,,,,,,2.0,,,,,,209.0,,,,,,
2019-10-07,,,,,,2.0,,,,,,,,,,,,
2019-10-08,,,,,,2.0,,,,,,,,,,,,
2019-10-09,,,,,,2.0,,,,,,,,,,,,
2019-10-10,,,,,,2.0,,,,,,,,,,,,
2019-10-11,,,,,,2.0,,,,,,215.0,,,,,,
2019-10-14,,,,,,2.0,,,,,,,,,,,,
2019-10-15,,,,,,2.0,,,,,,,,,,,,
2019-10-16,,,,,,2.0,,,,,,,,,,,,
2019-10-17,,,,,,2.0,,,,,,,,,,,,
2019-10-18,,,,,,2.0,,,,,,210.0,,,,,,
2019-10-21,,,,,,2.0,,,,,,,,,,,,
2019-10-22,,,,,,2.0,,,,,,,,,,,,
2019-10-23,,,,,,2.0,,,,,,,,,,,,
2019-10-24,,,,,,2.0,,,,,,,,,,,,
2019-10-25,,,,,,2.0,,,,,,215.0,,,,,,
2019-10-28,,,,,,2.0,,,,,,,,,,,,
2019-10-29,,,,,,2.0,,,,,,,,,,,,
2019-10-30,,,,,,1.75,,,,,,,,,,,,
2019-10-31,0.0,89.4,,95.0,2.4,1.75,95.5,101.5,0.8,95.0,-4.9,,0.3,48.1,0.7,,-22.8,
2019-11-01,,,,,,1.75,,,,,,214.0,,,,,,
2019-11-04,,,,,,1.75,,,,,,,,,,,,
2019-11-05,,,,,,1.75,,,,,,,,,,,,
2019-11-06,,,,,,1.75,,,,,,,,,,,,
2019-11-07,,,,,,1.75,,,,,,,,,,,,
2019-11-08,,,,,,1.75,,,,,,227.0,,,,,,
2019-11-11,,,,,,1.75,,,,,,,,,,,,
2019-11-12,,,,,,1.75,,,,,,,,,,,,
2019-11-13,,,,,,1.75,,,,,,,,,,,,
2019-11-14,,,,,,1.75,,,,,,,,,,,,
2019-11-15,,,,,,1.75,,,,,,229.0,,,,,,
2019-11-18,,,,,,1.75,,,,,,,,,,,,
2019-11-19,,,,,,1.75,,,,,,,,,,,,
2019-11-20,,,,,,1.75,,,,,,,,,,,,
2019-11-21,,,,,,1.75,,,,,,,,,,,,
2019-11-22,,,,,,1.75,,,,,,221.0,,,,,,
2019-11-25,,,,,,1.75,,,,,,,,,,,,
2019-11-26,,,,,,1.75,,,,,,,,,,,,
2019-11-27,,,,,,1.75,,,,,,,,,,,,
2019-11-28,,,,,,1.75,,,,,,,,,,,,
2019-11-29,0.0,,,,,1.75,,,,,,231.0,,,,,,
2019-11-30,,89.1,,95.3,2.3,,96.8,102.5,1.0,208.0,-0.1,,0.3,48.1,1.0,,-2.1,
2019-12-02,,,,,,1.75,,,,,,,,,,,,
2019-12-03,,,,,,1.75,,,,,,,,,,,,
2019-12-04,,,,,,1.75,,,,,,,,,,,,
2019-12-05,,,,,,1.75,,,,,,,,,,,,
2019-12-06,,,,,,1.75,,,,,,247.0,,,,,,
2019-12-09,,,,,,1.75,,,,,,,,,,,,
2019-12-10,,,,,,1.75,,,,,,,,,,,,
2019-12-11,,,,,,1.75,,,,,,,,,,,,
2019-12-12,,,,,,1.75,,,,,,,,,,,,
2019-12-13,,,,,,1.75,,,,,,236.0,,,,,,
2019-12-16,,,,,,1.75,,,,,,,,,,,,
2019-12-17,,,,,,1.75,,,,,,,,,,,,
2019-12-18,,,,,,1.75,,,,,,,,,,,,
2019-12-19,,,,,,1.75,,,,,,,,,,,,
2019-12-20,,,,,,1.75,,,,,,230.0,,,,,,
2019-12-23,,,,,,1.75,,,,,,,,,,,,
2019-12-24,,,,,,1.75,,,,,,,,,,,,
2019-12-25,,,,,,1.75,,,,,,,,,,,,
2019-12-26,,,,,,1.75,,,,,,,,,,,,
2019-12-27,,,,,,1.75,,,,,,231.0,,,,,,
2019-12-30,,,,,,1.75,,,,,,,,,,,,
2019-12-31,0.0,89.0,,96.5,2.2,1.75,99.3,103.2,1.5,127.0,0.4,,0.3,47.9,1.3,2.8,10.7,-2.9
2020-01-01,,,,,,1.75,,,,,,,,,,,,
2020-01-02,,,,,,1.75,,,,,,,,,,,,
2020-01-03,,,,,,1.75,,,,,,224.0,,,,,,
2020-01-06,,,,,,1.75,,,,,,,,,,,,
2020-01-07,,,,,,1.75,,,,,,,,,,,,
2020-01-08,,,,,,1.75,,,,,,,,,,,,
2020-01-09,,,,,,1.75,,,,,,,,,,,,
2020-01-10,,,,,,1.75,,,,,,207.0,,,,,,
2020-01-13,,,,,,1.75,,,,,,,,,,,,
2020-01-14,,,,,,1.75,,,,,,,,,,,,
2020-01-15,,,,,,1.75,,,,,,,,,,,,
2020-01-16,,,,,,1.75,,,,,,,,,,,,
2020-01-17,,,,,,1.75,,,,,,221.0,,,,,,
2020-01-20,,,,,,1.75,,,,,,,,,,,,
2020-01-21,,,,,,1.75,,,,,,,,,,,,
2020-01-22,,,,,,1.75,,,,,,,,,,,,
2020-01-23,,,,,,1.75,,,,,,,,,,,,
2020-01-24,,,,,,1.75,,,,,,210.0,,,,,,
2020-01-27,,,,,,1.75,,,,,,,,,,,,
2020-01-28,,,,,,1.75,,,,,,,,,,,,
2020-01-29,,,,,,1.75,,,,,,,,,,,,
2020-01-30,,,,,,1.75,,,,,,,,,,,,
2020-01-31,0.0,89.5,,96.1,2.4,1.75,99.8,105.0,1.5,236.0,0.6,207.0,0.2,51.4,1.4,,26.7,
2020-02-03,,,,,,1.75,,,,,,,,,,,,
2020-02-04,,,,,,1.75,,,,,,,,,,,,
2020-02-05,,,,,,1.75,,,,,,,,,,,,
2020-02-06,,,,,,1.75,,,,,,,,,,,,
2020-02-07,,,,,,1.75,,,,,,202.0,,,,,,
2020-02-10,,,,,,1.75,,,,,,,,,,,,
2020-02-11,,,,,,1.75,,,,,,,,,,,,
2020-02-12,,,,,,1.75,,,,,,,,,,,,
2020-02-13,,,,,,1.75,,,,,,,,,,,,
2020-02-14,,,,,,1.75,,,,,,209.0,,,,,,
2020-02-17,,,,,,1.75,,,,,,,,,,,,
2020-02-18,,,,,,1.75,,,,,,,,,,,,
2020-02-19,,,,,,1.75,,,,,,,,,,,,
2020-02-20,,,,,,1.75,,,,,,,,,,,,
2020-02-21,,,,,,1.75,,,,,,218.0,,,,,,
2020-02-24,,,,,,1.75,,,,,,,,,,,,
2020-02-25,,,,,,1.75,,,,,,,,,,,,
2020-02-26,,,,,,1.75,,,,,,,,,,,,
2020-02-27,,,,,,1.75,,,,,,,,,,,,
2020-02-28,0.0,,,,,1.75,,,,,,215.0,,,,,,
2020-02-29,,89.5,,96.0,2.4,,101.0,105.4,1.4,261.0,-2.8,,0.0,50.1,1.2,,8.7,
2020-03-02,,,,,,1.75,,,,,,,,,,,,
2020-03-03,,,,,,1.25,,,,,,,,,,,,
2020-03-04,,,,,,1.25,,,,,,,,,,,,
2020-03-05,,,,,,1.25,,,,,,,,,,,,
2020-03-06,,,,,,1.25,,,,,,208.0,,,,,,
2020-03-09,,,,,,1.25,,,,,,,,,,,,
2020-03-10,,,,,,1.25,,,,,,,,,,,,
2020-03-11,,,,,,1.25,,,,,,,,,,,,
2020-03-12,,,,,,1.25,,,,,,,,,,,,
2020-03-13,,,,,,1.25,,,,,,273.0,,,,,,
2020-03-16,,,,,,0.25,,,,,,,,,,,,
2020-03-17,,,,,,0.25,,,,,,,,,,,,
2020-03-18,,,,,,0.25,,,,,,,,,,,,
2020-03-19,,,,,,0.25,,,,,,,,,,,,
2020-03-20,,,,,,0.25,,,,,,2914.0,,,,,,
2020-03-23,,,,,,0.25,,,,,,,,,,,,
2020-03-24,,,,,,0.25,,,,,,,,,,,,
2020-03-25,,,,,,0.25,,,,,,,,,,,,
2020-03-26,,,,,,0.25,,,,,,,,,,,,
2020-03-27,,,,,,0.25,,,,,,5946.0,,,,,,
2020-03-30,,,,,,0.25,,,,,,,,,,,,
2020-03-31,0.0,77.8,,86.2,2.5,0.25,89.1,93.8,0.7,-1397.0,0.0,,-0.5,49.0,0.7,-5.2,-49.5,0.5
2020-04-01,,,,,,0.25,,,,,,,,,,,,
2020-04-02,,,,,,0.25,,,,,,,,,,,,
2020-04-03,,,,,,0.25,,,,,,6137.0,,,,,,
2020-04-06,,,,,,0.25,,,,,,,,,,,,
2020-04-07,,,,,,0.25,,,,,,,,,,,,
2020-04-08,,,,,,0.25,,,,,,,,,,,,
2020-04-09,,,,,,0.25,,,,,,,,,,,,
2020-04-10,,,,,,0.25,,,,,,4869.0,,,,,,
2020-04-13,,,,,,0.25,,,,,,,,,,,,
2020-04-14,,,,,,0.25,,,,,,,,,,,,
2020-04-15,,,,,,0.25,,,,,,,,,,,,
2020-04-16,,,,,,0.25,,,,,,,,,,,,
2020-04-17,,,,,,0.25,,,,,,4201.0,,,,,,
2020-04-20,,,,,,0.25,,,,,,,,,,,,
2020-04-21,,,,,,0.25,,,,,,,,,,,,
2020-04-22,,,,,,0.25,,,,,,,,,,,,
2020-04-23,,,,,,0.25,,,,,,,,,,,,
2020-04-24,,,,,,0.25,,,,,,3446.0,,,,,,
2020-04-27,,,,,,0.25,,,,,,,,,,,,
2020-04-28,,,,,,0.25,,,,,,,,,,,,
2020-04-29,,,,,,0.25,,,,,,,,,,,,
2020-04-30,0.0,,,75.0,2.6,0.25,71.8,58.5,0.3,-20471.0,-10.0,,-0.8,41.8,0.3,,28.2,
2020-05-01,,,,,,0.25,,,,,,2796.0,,,,,,
2020-05-04,,,,,,0.25,,,,,,,,,,,,
2020-05-05,,,,,,0.25,,,,,,,,,,,,
2020-05-06,,,,,,0.25,,,,,,,,,,,,
2020-05-07,,,,,,0.25,,,,,,,,,,,,
2020-05-08,,,,,,0.25,,,,,,2335.0,,,,,,
2020-05-11,,,,,,0.25,,,,,,,,,,,,
2020-05-12,,,,,,0.25,,,,,,,,,,,,
2020-05-13,,,,,,0.25,,,,,,,,,,,,
2020-05-14,,,,,,0.25,,,,,,,,,,,,
2020-05-15,,,,,,0.25,,,,,,2176.0,,,,,,
2020-05-18,,,,,,0.25,,,,,,,,,,,,
2020-05-19,,,,,,0.25,,,,,,,,,,,,
2020-05-20,,,,,,0.25,,,,,,,,,,,,
2020-05-21,,,,,,0.25,,,,,,,,,,,,
2020-05-22,,,,,,0.25,,,,,,1921.0,,,,,,
2020-05-25,,,,,,0.25,,,,,,,,,,,,
2020-05-26,,,,,,0.25,,,,,,,,,,,,
2020-05-27,,,,,,0.25,,,,,,,,,,,,
2020-05-28,,,,,,0.25,,,,,,,,,,,,
2020-05-29,0.0,,,,,0.25,,,,,,1639.0,,,,,,
2020-05-31,,64.0,,79.5,2.8,,72.3,63.5,0.4,2616.0,-8.0,,-0.1,43.5,0.1,,51.0,
2020-06-01,,,,,,0.25,,,,,,,,,,,,
2020-06-02,,,,,,0.25,,,,,,,,,,,,
2020-06-03,,,,,,0.25,,,,,,,,,,,,
2020-06-04,,,,,,0.25,,,,,,,,,,,,
2020-06-05,,,,,,0.25,,,,,,1575.0,,,,,,
2020-06-08,,,,,,0.25,,,,,,,,,,,,
2020-06-09,,,,,,0.25,,,,,,,,,,,,
2020-06-10,,,,,,0.25,,,,,,,,,,,,
2020-06-11,,,,,,0.25,,,,,,,,,,,,
2020-06-12,,,,,,0.25,,,,,,1473.0,,,,,,
2020-06-15,,,,,,0.25,,,,,,,,,,,,
2020-06-16,,,,,,0.25,,,,,,,,,,,,
2020-06-17,,,,,,0.25,,,,,,,,,,,,
2020-06-18,,,,,,0.25,,,,,,,,,,,,
2020-06-19,,,,,,0.25,,,,,,1467.0,,,,,,
2020-06-22,,,,,,0.25,,,,,,,,,,,,
2020-06-23,,,,,,0.25,,,,,,,,,,,,
2020-06-24,,,,,,0.25,,,,,,,,,,,,
2020-06-25,,,,,,0.25,,,,,,,,,,,,
2020-06-26,,,,,,0.25,,,,,,1446.0,,,,,,
2020-06-29,,,,,,0.25,,,,,,,,,,,,
2020-06-30,0.0,70.5,,85.3,2.8,0.25,78.1,75.3,0.2,4631.0,2.1,,0.5,52.6,0.3,-28.0,63.4,-7.6
2020-07-01,,,,,,0.25,,,,,,,,,,,,
2020-07-02,,,,,,0.25,,,,,,,,,,,,
2020-07-03,,,,,,0.25,,,,,,1413.0,,,,,,
2020-07-06,,,,,,0.25,,,,,,,,,,,,
2020-07-07,,,,,,0.25,,,,,,,,,,,,
2020-07-08,,,,,,0.25,,,,,,,,,,,,
2020-07-09,,,,,,0.25,,,,,,,,,,,,
2020-07-10,,,,,,0.25,,,,,,1468.0,,,,,,
2020-07-13,,,,,,0.25,,,,,,,,,,,,
2020-07-14,,,,,,0.25,,,,,,,,,,,,
2020-07-15,,,,,,0.25,,,,,,,,,,,,
2020-07-16,,,,,,0.25,,,,,,,,,,,,
2020-07-17,,,,,,0.25,,,,,,1393.0,,,,,,
2020-07-20,,,,,,0.25,,,,,,,,,,,,
2020-07-21,,,,,,0.25,,,,,,,,,,,,
2020-07-22,,,,,,0.25,,,,,,,,,,,,
2020-07-23,,,,,,0.25,,,,,,,,,,,,
2020-07-24,,,,,,0.25,,,,,,1260.0,,,,,,
2020-07-27,,,,,,0.25,,,,,,,,,,,,
2020-07-28,,,,,,0.25,,,,,,,,,,,,
2020-07-29,,,,,,0.25,,,,,,,,,,,,
2020-07-30,,,,,,0.25,,,,,,,,,,,,
2020-07-31,0.0,75.9,,89.4,2.9,0.25,72.5,83.4,0.8,1584.0,6.6,1044.0,0.5,53.8,0.4,,59.3,
2020-08-03,,,,,,0.25,,,,,,,,,,,,
2020-08-04,,,,,,0.25,,,,,,,,,,,,
2020-08-05,,,,,,0.25,,,,,,,,,,,,
2020-08-06,,,,,,0.25,,,,,,,,,,,,
2020-08-07,,,,,,0.25,,,,,,884.0,,,,,,
2020-08-10,,,,,,0.25,,,,,,,,,,,,
2020-08-11,,,,,,0.25,,,,,,,,,,,,
2020-08-12,,,,,,0.25,,,,,,,,,,,,
2020-08-13,,,,,,0.25,,,,,,,,,,,,
2020-08-14,,,,,,0.25,,,,,,927.0,,,,,,
2020-08-17,,,,,,0.25,,,,,,,,,,,,
2020-08-18,,,,,,0.25,,,,,,,,,,,,
2020-08-19,,,,,,0.25,,,,,,,,,,,,
2020-08-20,,,,,,0.25,,,,,,,,,,,,
2020-08-21,,,,,,0.25,,,,,,876.0,,,,,,
2020-08-24,,,,,,0.25,,,,,,,,,,,,
2020-08-25,,,,,,0.25,,,,,,,,,,,,
2020-08-26,,,,,,0.25,,,,,,,,,,,,
2020-08-27,,,,,,0.25,,,,,,,,,,,,
2020-08-28,,,,,,0.25,,,,,,881.0,,,,,,
2020-08-31,0.0,78.3,,92.1,3.0,0.25,74.1,90.6,0.2,1564.0,2.0,,0.4,55.4,-0.2,,71.5,
2020-09-01,,,,,,0.25,,,,,,,,,,,,
2020-09-02,,,,,,0.25,,,,,,,,,,,,
2020-09-03,,,,,,0.25,,,,,,,,,,,,
2020-09-04,,,,,,0.25,,,,,,892.0,,,,,,
2020-09-07,,,,,,0.25,,,,,,,,,,,,
2020-09-08,,,,,,0.25,,,,,,,,,,,,
2020-09-09,,,,,,0.25,,,,,,,,,,,,
2020-09-10,,,,,,0.25,,,,,,,,,,,,
2020-09-11,,,,,,0.25,,,,,,861.0,,,,,,
2020-09-14,,,,,,0.25,,,,,,,,,,,,
2020-09-15,,,,,,0.25,,,,,,,,,,,,
2020-09-16,,,,,,0.25,,,,,,,,,,,,
2020-09-17,,,,,,0.25,,,,,,,,,,,,
2020-09-18,,,,,,0.25,,,,,,859.0,,,,,,
2020-09-21,,,,,,0.25,,,,,,,,,,,,
2020-09-22,,,,,,0.25,,,,,,,,,,,,
2020-09-23,,,,,,0.25,,,,,,,,,,,,
2020-09-24,,,,,,0.25,,,,,,,,,,,,
2020-09-25,,,,,,0.25,,,,,,795.0,,,,,,
2020-09-28,,,,,,0.25,,,,,,,,,,,,
2020-09-29,,,,,,0.25,,,,,,,,,,,,
2020-09-30,0.0,84.0,,93.5,3.0,0.25,80.4,95.0,0.0,951.0,3.4,,0.3,55.5,-0.3,34.9,77.4,5.4
2020-10-01,,,,,,0.25,,,,,,,,,,,,
2020-10-02,,,,,,0.25,,,,,,785.0,,,,,,
2020-10-05,,,,,,0.25,,,,,,,,,,,,
2020-10-06,,,,,,0.25,,,,,,,,,,,,
2020-10-07,,,,,,0.25,,,,,,,,,,,,
2020-10-08,,,,,,0.25,,,,,,,,,,,,
2020-10-09,,,,,,0.25,,,,,,839.0,,,,,,
2020-10-12,,,,,,0.25,,,,,,,,,,,,
2020-10-13,,,,,,0.25,,,,,,,,,,,,
2020-10-14,,,,,,0.25,,,,,,,,,,,,
2020-10-15,,,,,,0.25,,,,,,,,,,,,
2020-10-16,,,,,,0.25,,,,,,804.0,,,,,,
2020-10-19,,,,,,0.25,,,,,,,,,,,,
2020-10-20,,,,,,0.25,,,,,,,,,,,,
2020-10-21,,,,,,0.25,,,,,,,,,,,,
2020-10-22,,,,,,0.25,,,,,,,,,,,,
2020-10-23,,,,,,0.25,,,,,,776.0,,,,,,
2020-10-26,,,,,,0.25,,,,,,,,,,,,
2020-10-27,,,,,,0.25,,,,,,,,,,,,
2020-10-28,,,,,,0.25,,,,,,,,,,,,
2020-10-29,,,,,,0.25,,,,,,,,,,,,
2020-10-30,0.0,,,,,0.25,,,,,,773.0,,,,,,
2020-10-31,,87.2,,93.0,3.1,,81.8,95.5,0.0,691.0,3.1,,0.1,58.7,-0.3,,56.1,
2020-11-02,,,,,,0.25,,,,,,,,,,,,
2020-11-03,,,,,,0.25,,,,,,,,,,,,
2020-11-04,,,,,,0.25,,,,,,,,,,,,
2020-11-05,,,,,,0.25,,,,,,,,,,,,
2020-11-06,,,,,,0.25,,,,,,737.0,,,,,,
2020-11-09,,,,,,0.25,,,,,,,,,,,,
2020-11-10,,,,,,0.25,,,,,,,,,,,,
2020-11-11,,,,,,0.25,,,,,,,,,,,,
2020-11-12,,,,,,0.25,,,,,,,,,,,,
2020-11-13,,,,,,0.25,,,,,,738.0,,,,,,
2020-11-16,,,,,,0.25,,,,,,,,,,,,
2020-11-17,,,,,,0.25,,,,,,,,,,,,
2020-11-18,,,,,,0.25,,,,,,,,,,,,
2020-11-19,,,,,,0.25,,,,,,,,,,,,
2020-11-20,,,,,,0.25,,,,,,793.0,,,,,,
2020-11-23,,,,,,0.25,,,,,,,,,,,,
2020-11-24,,,,,,0.25,,,,,,,,,,,,
2020-11-25,,,,,,0.25,,,,,,,,,,,,
2020-11-26,,,,,,0.25,,,,,,,,,,,,
2020-11-27,,,,,,0.25,,,,,,737.0,,,,,,
2020-11-30,0.0,81.5,,91.6,3.0,0.25,76.9,92.1,0.2,270.0,0.1,,0.2,57.3,-0.3,,39.0,
2020-12-01,,,,,,0.25,,,,,,,,,,,,
2020-12-02,,,,,,0.25,,,,,,,,,,,,
2020-12-03,,,,,,0.25,,,,,,,,,,,,
2020-12-04,,,,,,0.25,,,,,,873.0,,,,,,
2020-12-07,,,,,,0.25,,,,,,,,,,,,
2020-12-08,,,,,,0.25,,,,,,,,,,,,
2020-12-09,,,,,,0.25,,,,,,,,,,,,
2020-12-10,,,,,,0.25,,,,,,,,,,,,
2020-12-11,,,,,,0.25,,,,,,886.0,,,,,,
2020-12-14,,,,,,0.25,,,,,,,,,,,,
2020-12-15,,,,,,0.25,,,,,,,,,,,,
2020-12-16,,,,,,0.25,,,,,,,,,,,,
2020-12-17,,,,,,0.25,,,,,,,,,,,,
2020-12-18,,,,,,0.25,,,,,,815.0,,,,,,
2020-12-21,,,,,,0.25,,,,,,,,,,,,
2020-12-22,,,,,,0.25,,,,,,,,,,,,
2020-12-23,,,,,,0.25,,,,,,,,,,,,
2020-12-24,,,,,,0.25,,,,,,,,,,,,
2020-12-25,,,,,,0.25,,,,,,773.0,,,,,,
2020-12-28,,,,,,0.25,,,,,,,,,,,,
2020-12-29,,,,,,0.25,,,,,,,,,,,,
2020-12-30,,,,,,0.25,,,,,,,,,,,,
2020-12-31,0.0,88.0,,93.2,3.1,0.25,80.7,96.5,0.0,-183.0,-0.5,,0.4,60.2,-0.3,4.6,55.0,1.7
2021-01-01,,,,,,0.25,,,,,,803.0,,,,,,
2021-01-04,,,,,,0.25,,,,,,,,,,,,
2021-01-05,,,,,,0.25,,,,,,,,,,,,
2021-01-06,,,,,,0.25,,,,,,,,,,,,
2021-01-07,,,,,,0.25,,,,,,,,,,,,
2021-01-08,,,,,,0.25,,,,,,890.0,,,,,,
2021-01-11,,,,,,0.25,,,,,,,,,,,,
2021-01-12,,,,,,0.25,,,,,,,,,,,,
2021-01-13,,,,,,0.25,,,,,,,,,,,,
2021-01-14,,,,,,0.25,,,,,,,,,,,,
2021-01-15,,,,,,0.25,,,,,,844.0,,,,,,
2021-01-18,,,,,,0.25,,,,,,,,,,,,
2021-01-19,,,,,,0.25,,,,,,,,,,,,
2021-01-20,,,,,,0.25,,,,,,,,,,,,
2021-01-21,,,,,,0.25,,,,,,,,,,,,
2021-01-22,,,,,,0.25,,,,,,799.0,,,,,,
2021-01-25,,,,,,0.25,,,,,,,,,,,,
2021-01-26,,,,,,0.25,,,,,,,,,,,,
2021-01-27,,,,,,0.25,,,,,,,,,,,,
2021-01-28,,,,,,0.25,,,,,,,,,,,,
2021-01-29,0.0,,,,,0.25,,,,,,803.0,,,,,,
2021-01-31,,89.3,,90.7,3.0,,79.0,95.9,0.6,365.0,3.1,,0.2,59.2,0.9,,61.8,
2021-02-01,,,,,,0.25,,,,,,,,,,,,
2021-02-02,,,,,,0.25,,,,,,,,,,,,
2021-02-03,,,,,,0.25,,,,,,,,,,,,
2021-02-04,,,,,,0.25,,,,,,,,,,,,
2021-02-05,,,,,,0.25,,,,,,812.0,,,,,,
2021-02-08,,,,,,0.25,,,,,,,,,,,,
2021-02-09,,,,,,0.25,,,,,,,,,,,,
2021-02-10,,,,,,0.25,,,,,,,,,,,,
2021-02-11,,,,,,0.25,,,,,,,,,,,,
2021-02-12,,,,,,0.25,,,,,,802.0,,,,,,
2021-02-15,,,,,,0.25,,,,,,,,,,,,
2021-02-16,,,,,,0.25,,,,,,,,,,,,
2021-02-17,,,,,,0.25,,,,,,,,,,,,
2021-02-18,,,,,,0.25,,,,,,,,,,,,
2021-02-19,,,,,,0.25,,,,,,702.0,,,,,,
2021-02-22,,,,,,0.25,,,,,,,,,,,,
2021-02-23,,,,,,0.25,,,,,,,,,,,,
2021-02-24,,,,,,0.25,,,,,,,,,,,,
2021-02-25,,,,,,0.25,,,,,,,,,,,,
2021-02-26,0.0,,,,,0.25,,,,,,704.0,,,,,,
